10001,655,999,382#1,2
10002,309,999,246#1,2
10003,2237,999,922#1,2
10005,1088,999,665#1,2
10006,462,999,376#1,2
10008,1592,999,928#1,2
10010,163,999,151#1,2
10012,893,999,519#1,2
10013,1876,999,700#1,2
10014,801,999,538#1,2
10015,1337,999,729#1,2
10016,233,999,183#1,2
10017,1823,999,878#1,2
10019,174,999,160#1,2
10020,279,999,205#1,2
10022,2248,999,832#1,2
10024,130,999,129#1,2
10025,177,999,167#1,2
10026,1141,999,619#1,2
10028,1892,999,945#1,2
10029,69,999,65#1,2
10032,606,999,440#1,2
10035,1261,999,740#1,2
10036,238,999,208#1,2
10037,1200,999,767#1,2
10038,102,999,93#1,2
10041,1348,999,666#1,2
10042,1756,999,879#1,2
10045,722,999,518#1,2
10047,1232,999,646#1,2
10048,424,999,305#1,2
10050,1697,999,866#1,2
10051,242,999,201#1,2
10052,261,999,224#1,2
10053,1274,999,789#1,2
10054,1911,999,820#1,2
10056,340,999,212#1,2
10057,758,999,515#1,2
10058,1517,999,747#1,2
10059,357,999,307#1,2
10060,727,999,453#1,2
10062,1345,999,701#1,2
10063,729,999,544#1,2
10064,91,999,85#1,2
10066,85,999,76#1,2
10071,1177,999,746#1,2
10072,186,999,157#1,2
10074,175,999,155#1,2
10075,441,999,375#1,2
10076,1861,999,828#1,2
10079,1684,999,756#1,2
10080,175,999,160#1,2
10081,784,999,513#1,2
10082,103,999,98#1,2
10083,517,999,379#1,2
10084,1019,999,659#1,2
10091,2128,999,919#1,2
10092,751,999,537#1,2
10093,161,999,152#1,2
10095,306,999,247#1,2
10096,732,999,489#1,2
10097,620,999,471#1,2
10100,12,999,12#1,2
10101,1463,999,787#1,2
10103,864,999,399#1,2
10104,898,999,588#1,2
10105,1779,999,774#1,2
10107,808,999,526#1,2
10112,955,999,621#1,2
10113,2135,999,533#1,2
10114,659,999,471#1,2
10116,1126,999,693#1,2
10117,591,999,413#1,2
10118,285,999,241#1,2
10119,769,999,439#1,2
10121,1059,999,684#1,2
10122,208,999,180#1,2
10124,2037,999,894#1,2
10125,307,999,247#1,2
10127,680,999,411#1,2
10128,555,999,423#1,2
10129,578,999,388#1,2
10131,973,999,615#1,2
10132,530,999,388#1,2
10136,89,999,86#1,2
10137,777,999,531#1,2
10138,1795,999,909#1,2
10139,1347,999,788#1,2
10140,1719,999,833#1,2
10141,144,999,135#1,2
10146,3315,999,1040#1,2
10147,640,999,494#1,2
10148,1825,999,820#1,2
10149,531,999,407#1,2
10150,2027,999,874#1,2
10152,86,999,81#1,2
10153,1236,999,658#1,2
10155,651,999,487#1,2
10159,634,999,447#1,2
10160,456,999,360#1,2
10161,862,999,508#1,2
10162,1691,999,805#1,2
10163,911,999,605#1,2
10164,1121,999,510#1,2
10166,104,999,98#1,2
10169,195,999,179#1,2
10170,1073,999,673#1,2
10171,2068,999,871#1,2
10172,178,999,77#1,2
10173,1421,999,733#1,2
10175,506,999,403#1,2
10176,90,999,86#1,2
10177,2383,999,987#1,2
10180,1166,999,765#1,2
10182,144,999,134#1,2
10183,452,999,224#1,2
10184,945,999,503#1,2
10186,266,999,235#1,2
10187,417,999,336#1,2
10189,2041,999,899#1,2
10190,138,999,122#1,2
10194,2105,999,1020#1,2
10195,1632,999,765#1,2
10196,278,999,231#1,2
